,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
0,1,ASP24GEN-1038-Sunday-00_000600_1..S03R,101S,1,00:06:00,00:06:00
1,2,ASP24GEN-1038-Sunday-00_000600_1..S03R,103S,2,00:07:30,00:07:30
2,3,ASP24GEN-1038-Sunday-00_000600_1..S03R,104S,3,00:09:00,00:09:00
3,4,ASP24GEN-1038-Sunday-00_000600_1..S03R,106S,4,00:10:30,00:10:30
4,5,ASP24GEN-1038-Sunday-00_000600_1..S03R,107S,5,00:12:00,00:12:00
5,6,ASP24GEN-1038-Sunday-00_000600_1..S03R,108S,6,00:13:00,00:13:00
6,7,ASP24GEN-1038-Sunday-00_000600_1..S03R,109S,7,00:14:30,00:14:30
7,8,ASP24GEN-1038-Sunday-00_000600_1..S03R,110S,8,00:16:00,00:16:00
8,9,ASP24GEN-1038-Sunday-00_000600_1..S03R,111S,9,00:17:30,00:17:30
9,10,ASP24GEN-1038-Sunday-00_000600_1..S03R,112S,10,00:19:30,00:19:30
10,11,ASP24GEN-1038-Sunday-00_000600_1..S03R,113S,11,00:21:00,00:21:00
11,12,ASP24GEN-1038-Sunday-00_000600_1..S03R,114S,12,00:23:00,00:23:00
12,13,ASP24GEN-1038-Sunday-00_000600_1..S03R,115S,13,00:24:30,00:24:30
13,14,ASP24GEN-1038-Sunday-00_000600_1..S03R,116S,14,00:26:00,00:26:00
14,15,ASP24GEN-1038-Sunday-00_000600_1..S03R,117S,15,00:28:30,00:28:30
15,16,ASP24GEN-1038-Sunday-00_000600_1..S03R,118S,16,00:29:30,00:29:30
16,17,ASP24GEN-1038-Sunday-00_000600_1..S03R,119S,17,00:30:30,00:30:30
17,18,ASP24GEN-1038-Sunday-00_000600_1..S03R,120S,18,00:32:30,00:32:30
18,19,ASP24GEN-1038-Sunday-00_000600_1..S03R,121S,19,00:34:30,00:34:30
19,20,ASP24GEN-1038-Sunday-00_000600_1..S03R,122S,20,00:35:30,00:35:30
20,21,ASP24GEN-1038-Sunday-00_000600_1..S03R,123S,21,00:37:00,00:37:00
21,22,ASP24GEN-1038-Sunday-00_000600_1..S03R,124S,22,00:38:30,00:38:30
22,23,ASP24GEN-1038-Sunday-00_000600_1..S03R,125S,23,00:40:00,00:40:00
23,24,ASP24GEN-1038-Sunday-00_000600_1..S03R,126S,24,00:42:00,00:42:00
24,25,ASP24GEN-1038-Sunday-00_000600_1..S03R,127S,25,00:43:30,00:43:30
25,26,ASP24GEN-1038-Sunday-00_000600_1..S03R,128S,26,00:45:00,00:45:00
26,27,ASP24GEN-1038-Sunday-00_000600_1..S03R,129S,27,00:46:00,00:46:00
27,28,ASP24GEN-1038-Sunday-00_000600_1..S03R,130S,28,00:47:00,00:47:00
28,29,ASP24GEN-1038-Sunday-00_000600_1..S03R,131S,29,00:48:00,00:48:00
