,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
0,1,280272136,51096,1,05:13:00,05:13:00
1,2,280272136,51140,2,05:14:51,05:14:51
2,3,280272136,51199,3,05:16:12,05:16:12
3,4,280272136,51227,4,05:17:00,05:17:00
4,5,280272136,51266,5,05:17:15,05:17:15
5,6,280272136,53774,6,05:17:42,05:17:42
6,7,280272136,51322,7,05:18:00,05:18:00
7,8,280272136,51337,8,05:18:48,05:18:48
8,9,280272136,51358,9,05:19:48,05:19:48
9,10,280272136,51386,10,05:20:39,05:20:39
10,11,280272136,51413,11,05:21:30,05:21:30
11,12,280272136,51436,12,05:22:19,05:22:19
12,13,280272136,51453,13,05:23:00,05:23:00
13,14,280272136,51478,14,05:23:28,05:23:28
14,15,280272136,51500,15,05:23:55,05:23:55
15,16,280272136,51528,16,05:24:32,05:24:32
16,17,280272136,51554,17,05:25:00,05:25:00
17,18,280272136,51566,18,05:25:18,05:25:18
18,19,280272136,51588,19,05:25:57,05:25:57
19,20,280272136,51609,20,05:26:56,05:26:56
20,21,280272136,51633,21,05:27:53,05:27:53
21,22,280272136,51663,22,05:28:40,05:28:40
22,23,280272136,51693,23,05:29:29,05:29:29
23,24,280272136,51707,24,05:30:02,05:30:02
24,25,280272136,51749,25,05:30:50,05:30:50
25,26,280272136,51759,26,05:31:19,05:31:19
26,27,280272136,54094,27,05:32:00,05:32:00
27,28,280272137,54094,1,05:37:00,05:37:00
28,29,280272137,51757,2,05:38:17,05:38:17
29,30,280272137,51706,3,05:39:14,05:39:14
30,31,280272137,51692,4,05:39:44,05:39:44
31,32,280272137,51662,5,05:40:28,05:40:28
32,33,280272137,51631,6,05:41:06,05:41:06
33,34,280272137,51608,7,05:41:59,05:41:59
34,35,280272137,51587,8,05:42:53,05:42:53
35,36,280272137,61886,9,05:44:00,05:44:00
36,37,280272137,51527,10,05:44:22,05:44:22
37,38,280272137,51498,11,05:45:19,05:45:19
38,39,280272137,51477,12,05:46:03,05:46:03
39,40,280272137,51454,13,05:47:00,05:47:00
40,41,280272137,51435,14,05:47:18,05:47:18
41,42,280272137,62269,15,05:47:56,05:47:56
42,43,280272137,51385,16,05:48:20,05:48:20
43,44,280272137,51356,17,05:48:50,05:48:50
44,45,280272137,51336,18,05:49:25,05:49:25
45,46,280272137,51330,19,05:49:39,05:49:39
46,47,280272137,54095,20,05:50:00,05:50:00
47,48,280272137,51296,21,05:51:04,05:51:04
48,49,280272137,51269,22,05:51:53,05:51:53
49,50,280272137,51226,23,05:53:01,05:53:01
50,51,280272137,51198,24,05:54:00,05:54:00
51,52,280272137,51096,25,05:56:00,05:56:00
52,53,280272139,51095,1,05:58:00,05:58:00
53,54,280272139,51126,2,05:59:39,05:59:39
54,55,280272139,51113,3,06:00:06,06:00:06
55,56,280272139,51084,4,06:00:44,06:00:44
56,57,280272139,51063,5,06:01:17,06:01:17
57,58,280272139,56123,6,06:01:57,06:01:57
58,59,280272139,56096,7,06:03:00,06:03:00
59,60,280272139,56092,8,06:03:28,06:03:28
60,61,280272139,56087,9,06:04:09,06:04:09
61,62,280272139,56084,10,06:04:58,06:04:58
62,63,280272139,56132,11,06:06:04,06:06:04
63,64,280272139,56065,12,06:07:00,06:07:00
64,65,280272139,56061,13,06:07:23,06:07:23
65,66,280272139,56054,14,06:07:59,06:07:59
66,67,280272139,56046,15,06:08:49,06:08:49
67,68,280272139,56039,16,06:09:37,06:09:37
68,69,280272139,56035,17,06:10:40,06:10:40
69,70,280272139,56031,18,06:11:16,06:11:16
70,71,280272139,56028,19,06:12:00,06:12:00
71,72,280272139,56024,20,06:12:24,06:12:24
72,73,280272139,55756,21,06:12:54,06:12:54
73,74,280272139,55746,22,06:13:29,06:13:29
74,75,280272139,55739,23,06:14:00,06:14:00
75,76,280272139,55724,24,06:14:49,06:14:49
76,77,280272139,55700,25,06:15:32,06:15:32
77,78,280272139,55690,26,06:15:45,06:15:45
78,79,280272139,55676,27,06:16:00,06:16:00
79,80,280272139,55665,28,06:16:41,06:16:41
80,81,280272139,55653,29,06:17:11,06:17:11
81,82,280272139,55630,30,06:18:03,06:18:03
82,83,280272139,55619,31,06:18:36,06:18:36
83,84,280272139,55606,32,06:19:03,06:19:03
84,85,280272139,55592,33,06:19:48,06:19:48
85,86,280272139,55572,34,06:21:00,06:21:00
86,87,280272139,55545,35,06:23:00,06:23:00
87,88,280272140,55545,1,06:26:00,06:26:00
88,89,280272140,55568,2,06:26:15,06:26:15
89,90,280272140,55584,3,06:27:07,06:27:07
90,91,280272140,55605,4,06:28:07,06:28:07
91,92,280272140,55591,5,06:28:41,06:28:41
92,93,280272140,55607,6,06:29:23,06:29:23
93,94,280272140,55620,7,06:29:46,06:29:46
94,95,280272140,55631,8,06:30:13,06:30:13
95,96,280272140,55632,9,06:30:27,06:30:27
96,97,280272140,55654,10,06:30:59,06:30:59
97,98,280272140,55666,11,06:31:26,06:31:26
98,99,280272140,55678,12,06:32:00,06:32:00
99,100,280272140,55699,13,06:32:48,06:32:48
100,101,280272140,55725,14,06:33:46,06:33:46
101,102,280272140,55741,15,06:35:00,06:35:00
102,103,280272140,55747,16,06:35:32,06:35:32
103,104,280272140,55755,17,06:36:00,06:36:00
104,105,280272140,55760,18,06:36:36,06:36:36
105,106,280272140,56030,19,06:36:56,06:36:56
106,107,280272140,56032,20,06:37:22,06:37:22
107,108,280272140,56036,21,06:38:02,06:38:02
108,109,280272140,56040,22,06:38:56,06:38:56
109,110,280272140,56047,23,06:39:44,06:39:44
